pp,name,season,gf,points,gc,pg,pe,pj,position,day
10,,Temporada 2005-06,20,24,33,6,6,22,14,Jornada 22
10,,Temporada 2005-06,17,22,26,5,7,22,15,Jornada 22
10,,Temporada 2005-06,20,22,31,5,7,22,16,Jornada 22
12,,Temporada 2005-06,26,20,34,5,5,22,17,Jornada 22
11,,Temporada 2005-06,25,19,32,4,7,22,18,Jornada 22
11,,Temporada 2005-06,21,19,34,4,7,22,19,Jornada 22
12,,Temporada 2005-06,21,18,39,4,6,22,20,Jornada 22
3,,Temporada 2005-06,53,52,20,16,4,23,1,Jornada 23
3,,Temporada 2005-06,34,46,19,13,7,23,2,Jornada 23
6,,Temporada 2005-06,44,45,23,14,3,23,3,Jornada 23
6,,Temporada 2005-06,29,43,24,13,4,23,4,Jornada 23
8,,Temporada 2005-06,25,39,24,12,3,23,5,Jornada 23
7,,Temporada 2005-06,31,38,21,11,5,23,6,Jornada 23
7,,Temporada 2005-06,31,36,25,10,6,23,7,Jornada 23
6,,Temporada 2005-06,28,35,22,9,8,23,8,Jornada 23
7,,Temporada 2005-06,27,32,23,8,8,23,9,Jornada 23
5,,Temporada 2005-06,32,32,31,7,11,23,10,Jornada 23
9,,Temporada 2005-06,32,30,29,8,6,23,11,Jornada 23
8,,Temporada 2005-06,21,27,26,6,9,23,12,Jornada 23
12,,Temporada 2005-06,32,25,44,7,4,23,13,Jornada 23
11,,Temporada 2005-06,20,24,35,6,6,23,14,Jornada 23
11,,Temporada 2005-06,24,22,36,5,7,23,15,Jornada 23
11,,Temporada 2005-06,20,22,32,5,7,23,16,Jornada 23
11,,Temporada 2005-06,17,22,30,5,7,23,17,Jornada 23
13,,Temporada 2005-06,28,20,37,5,5,23,18,Jornada 23
12,,Temporada 2005-06,25,19,34,4,7,23,19,Jornada 23
12,,Temporada 2005-06,22,19,40,4,7,23,20,Jornada 23
3,,Temporada 2005-06,60,58,21,18,4,25,1,Jornada 25
3,,Temporada 2005-06,37,50,21,14,8,25,2,Jornada 25
7,,Temporada 2005-06,48,48,25,15,3,25,3,Jornada 25
7,,Temporada 2005-06,33,46,27,14,4,25,4,Jornada 25
9,,Temporada 2005-06,27,42,25,13,3,25,5,Jornada 25
8,,Temporada 2005-06,32,41,26,12,5,25,6,Jornada 25
7,,Temporada 2005-06,34,40,27,11,7,25,7,Jornada 25
6,,Temporada 2005-06,33,39,23,10,9,25,8,Jornada 25
7,,Temporada 2005-06,35,38,23,10,8,25,9,Jornada 25
6,,Temporada 2005-06,33,33,34,7,12,25,10,Jornada 25
10,,Temporada 2005-06,33,31,33,8,7,25,11,Jornada 25
9,,Temporada 2005-06,23,28,29,6,10,25,12,Jornada 25
12,,Temporada 2005-06,25,27,39,7,6,25,13,Jornada 25
12,,Temporada 2005-06,23,25,37,6,7,25,14,Jornada 25
14,,Temporada 2005-06,33,25,48,7,4,25,15,Jornada 25
12,,Temporada 2005-06,26,25,41,6,7,25,16,Jornada 25
12,,Temporada 2005-06,27,23,35,5,8,25,17,Jornada 25
12,,Temporada 2005-06,26,23,41,5,8,25,18,Jornada 25
13,,Temporada 2005-06,18,22,35,5,7,25,19,Jornada 25
15,,Temporada 2005-06,28,20,44,5,5,25,20,Jornada 25
3,,Temporada 2005-06,63,61,23,19,4,26,1,Jornada 26
7,,Temporada 2005-06,50,51,26,16,3,26,2,Jornada 26
3,,Temporada 2005-06,37,51,21,14,9,26,3,Jornada 26
8,,Temporada 2005-06,33,46,29,14,4,26,4,Jornada 26
9,,Temporada 2005-06,29,45,25,14,3,26,5,Jornada 26
8,,Temporada 2005-06,34,44,27,13,5,26,6,Jornada 26
6,,Temporada 2005-06,36,42,25,11,9,26,7,Jornada 26
8,,Temporada 2005-06,36,40,30,11,7,26,8,Jornada 26
8,,Temporada 2005-06,36,38,25,10,8,26,9,Jornada 26
6,,Temporada 2005-06,36,36,35,8,12,26,10,Jornada 26
10,,Temporada 2005-06,34,34,33,9,7,26,11,Jornada 26
9,,Temporada 2005-06,23,29,29,6,11,26,12,Jornada 26
13,,Temporada 2005-06,25,27,41,7,6,26,13,Jornada 26
12,,Temporada 2005-06,26,26,41,6,8,26,14,Jornada 26
13,,Temporada 2005-06,23,25,38,6,7,26,15,Jornada 26
13,,Temporada 2005-06,20,25,35,6,7,26,16,Jornada 26
15,,Temporada 2005-06,34,25,51,7,4,26,17,Jornada 26
13,,Temporada 2005-06,28,23,37,5,8,26,18,Jornada 26
13,,Temporada 2005-06,28,23,44,5,8,26,19,Jornada 26
15,,Temporada 2005-06,28,21,44,5,6,26,20,Jornada 26
4,,Temporada 2005-06,64,61,25,19,4,27,1,Jornada 27
3,,Temporada 2005-06,37,52,21,14,10,27,2,Jornada 27
7,,Temporada 2005-06,50,52,26,16,4,27,3,Jornada 27
8,,Temporada 2005-06,35,49,30,15,4,27,4,Jornada 27
10,,Temporada 2005-06,29,45,27,14,3,27,5,Jornada 27
9,,Temporada 2005-06,35,44,29,13,5,27,6,Jornada 27
6,,Temporada 2005-06,37,43,26,11,10,27,7,Jornada 27
8,,Temporada 2005-06,38,41,26,11,8,27,8,Jornada 27
9,,Temporada 2005-06,36,40,31,11,7,27,9,Jornada 27
10,,Temporada 2005-06,36,37,34,10,7,27,10,Jornada 27
7,,Temporada 2005-06,37,36,37,8,12,27,11,Jornada 27
13,,Temporada 2005-06,27,30,41,8,6,27,12,Jornada 27
10,,Temporada 2005-06,24,29,31,6,11,27,13,Jornada 27
15,,Temporada 2005-06,35,28,51,8,4,27,14,Jornada 27
12,,Temporada 2005-06,27,27,42,6,9,27,15,Jornada 27
13,,Temporada 2005-06,29,26,37,6,8,27,16,Jornada 27
13,,Temporada 2005-06,30,26,45,6,8,27,17,Jornada 27
13,,Temporada 2005-06,24,26,39,6,8,27,18,Jornada 27
14,,Temporada 2005-06,20,25,36,6,7,27,19,Jornada 27
15,,Temporada 2005-06,29,22,45,5,7,27,20,Jornada 27
4,,Temporada 2005-06,66,64,25,20,4,28,1,Jornada 28
7,,Temporada 2005-06,50,53,26,16,5,28,2,Jornada 28
4,,Temporada 2005-06,38,52,23,14,10,28,3,Jornada 28
8,,Temporada 2005-06,39,52,32,16,4,28,4,Jornada 28
9,,Temporada 2005-06,36,45,30,13,6,28,5,Jornada 28
11,,Temporada 2005-06,29,45,28,14,3,28,6,Jornada 28
6,,Temporada 2005-06,38,44,27,11,11,28,7,Jornada 28
9,,Temporada 2005-06,38,43,32,12,7,28,8,Jornada 28
8,,Temporada 2005-06,39,42,27,11,9,28,9,Jornada 28
7,,Temporada 2005-06,38,39,37,9,12,28,10,Jornada 28
11,,Temporada 2005-06,37,37,36,10,7,28,11,Jornada 28
10,,Temporada 2005-06,26,32,32,7,11,28,12,Jornada 28
14,,Temporada 2005-06,29,30,45,8,6,28,13,Jornada 28
13,,Temporada 2005-06,30,29,37,7,8,28,14,Jornada 28
12,,Temporada 2005-06,28,28,43,6,10,28,15,Jornada 28
16,,Temporada 2005-06,35,28,53,8,4,28,16,Jornada 28
3,,Temporada 2005-06,58,55,21,17,4,24,1,Jornada 24
3,,Temporada 2005-06,36,49,20,14,7,24,2,Jornada 24
6,,Temporada 2005-06,47,48,23,15,3,24,3,Jornada 24
6,,Temporada 2005-06,32,46,25,14,4,24,4,Jornada 24
7,,Temporada 2005-06,32,41,21,12,5,24,5,Jornada 24
9,,Temporada 2005-06,25,39,25,12,3,24,6,Jornada 24
6,,Temporada 2005-06,32,38,22,10,8,24,7,Jornada 24
7,,Temporada 2005-06,32,37,26,10,7,24,8,Jornada 24
7,,Temporada 2005-06,30,35,23,9,8,24,9,Jornada 24
13,,Temporada 2005-06,30,27,45,6,9,28,17,Jornada 28
13,,Temporada 2005-06,24,27,39,6,9,28,18,Jornada 28
14,,Temporada 2005-06,20,26,36,6,8,28,19,Jornada 28
16,,Temporada 2005-06,29,22,46,5,7,28,20,Jornada 28
5,,Temporada 2005-06,33,33,32,7,12,24,10,Jornada 24
10,,Temporada 2005-06,32,30,32,8,6,24,11,Jornada 24
9,,Temporada 2005-06,21,27,27,6,9,24,12,Jornada 24
13,,Temporada 2005-06,33,25,46,7,4,24,13,Jornada 24
12,,Temporada 2005-06,20,24,39,6,6,24,14,Jornada 24
12,,Temporada 2005-06,26,22,34,5,7,24,15,Jornada 24
12,,Temporada 2005-06,24,22,39,5,7,24,16,Jornada 24
12,,Temporada 2005-06,18,22,33,5,7,24,17,Jornada 24
12,,Temporada 2005-06,24,22,40,5,7,24,18,Jornada 24
12,,Temporada 2005-06,21,22,37,5,7,24,19,Jornada 24
14,,Temporada 2005-06,28,20,39,5,5,24,20,Jornada 24
4,,Temporada 2005-06,69,68,26,21,5,30,1,Jornada 30
7,,Temporada 2005-06,55,57,27,17,6,30,2,Jornada 30
9,,Temporada 2005-06,41,55,33,17,4,30,3,Jornada 30
5,,Temporada 2005-06,39,53,25,14,11,30,4,Jornada 30
9,,Temporada 2005-06,38,51,30,15,6,30,5,Jornada 30
12,,Temporada 2005-06,31,48,29,15,3,30,6,Jornada 30
10,,Temporada 2005-06,40,46,37,13,7,30,7,Jornada 30
7,,Temporada 2005-06,40,45,30,11,12,30,8,Jornada 30
9,,Temporada 2005-06,40,43,29,11,10,30,9,Jornada 30
7,,Temporada 2005-06,39,41,38,9,14,30,10,Jornada 30
12,,Temporada 2005-06,40,40,40,11,7,30,11,Jornada 30
13,,Temporada 2005-06,32,33,38,8,9,30,12,Jornada 30
4,,Temporada 2005-06,69,67,26,21,4,29,1,Jornada 29
8,,Temporada 2005-06,41,55,32,17,4,29,2,Jornada 29
7,,Temporada 2005-06,51,54,27,16,6,29,3,Jornada 29
4,,Temporada 2005-06,39,53,24,14,11,29,4,Jornada 29
9,,Temporada 2005-06,37,48,30,14,6,29,5,Jornada 29
9,,Temporada 2005-06,40,46,33,13,7,29,6,Jornada 29
12,,Temporada 2005-06,29,45,29,14,3,29,7,Jornada 29
6,,Temporada 2005-06,39,45,28,11,12,29,8,Jornada 29
9,,Temporada 2005-06,39,42,28,11,9,29,9,Jornada 29
7,,Temporada 2005-06,39,40,38,9,13,29,10,Jornada 29
12,,Temporada 2005-06,38,37,39,10,7,29,11,Jornada 29
11,,Temporada 2005-06,26,32,33,7,11,29,12,Jornada 29
11,,Temporada 2005-06,26,33,33,7,12,30,13,Jornada 30
13,,Temporada 2005-06,27,33,40,8,9,30,14,Jornada 30
14,,Temporada 2005-06,30,32,46,8,8,30,15,Jornada 30
13,,Temporada 2005-06,31,31,45,7,10,30,16,Jornada 30
13,,Temporada 2005-06,29,31,45,7,10,30,17,Jornada 30
18,,Temporada 2005-06,36,28,57,8,4,30,18,Jornada 30
15,,Temporada 2005-06,21,27,38,6,9,30,19,Jornada 30
17,,Temporada 2005-06,30,23,48,5,8,30,20,Jornada 30
12,,Temporada 2005-06,29,31,43,7,10,29,13,Jornada 29
14,,Temporada 2005-06,30,31,46,8,7,29,14,Jornada 29
13,,Temporada 2005-06,31,30,38,7,9,29,15,Jornada 29
13,,Temporada 2005-06,31,30,45,7,9,29,16,Jornada 29
13,,Temporada 2005-06,25,30,39,7,9,29,17,Jornada 29
17,,Temporada 2005-06,35,28,55,8,4,29,18,Jornada 29
15,,Temporada 2005-06,20,26,37,6,8,29,19,Jornada 29
17,,Temporada 2005-06,30,22,48,5,7,29,20,Jornada 29
4,,Temporada 2005-06,70,69,27,21,6,31,1,Jornada 31
7,,Temporada 2005-06,56,58,28,17,7,31,2,Jornada 31
5,,Temporada 2005-06,44,56,28,15,11,31,3,Jornada 31
10,,Temporada 2005-06,41,55,37,17,4,31,4,Jornada 31
10,,Temporada 2005-06,39,51,32,15,6,31,5,Jornada 31
12,,Temporada 2005-06,34,51,29,16,3,31,6,Jornada 31
10,,Temporada 2005-06,42,49,37,14,7,31,7,Jornada 31
7,,Temporada 2005-06,41,48,30,12,12,31,8,Jornada 31
10,,Temporada 2005-06,40,43,32,11,10,31,9,Jornada 31
12,,Temporada 2005-06,44,43,40,12,7,31,10,Jornada 31
8,,Temporada 2005-06,39,41,39,9,14,31,11,Jornada 31
13,,Temporada 2005-06,29,36,41,9,9,31,12,Jornada 31
13,,Temporada 2005-06,32,34,38,8,10,31,13,Jornada 31
12,,Temporada 2005-06,26,33,35,7,12,31,14,Jornada 31
14,,Temporada 2005-06,30,33,46,8,9,31,15,Jornada 31
13,,Temporada 2005-06,31,32,45,7,11,31,16,Jornada 31
13,,Temporada 2005-06,29,32,45,7,11,31,17,Jornada 31
18,,Temporada 2005-06,39,31,57,9,4,31,18,Jornada 31
16,,Temporada 2005-06,24,27,43,6,9,31,19,Jornada 31
18,,Temporada 2005-06,30,23,51,5,8,31,20,Jornada 31
4,,Temporada 2005-06,73,73,29,22,7,33,1,Jornada 33
5,,Temporada 2005-06,49,62,28,17,11,33,2,Jornada 33
7,,Temporada 2005-06,58,60,30,17,9,33,3,Jornada 33
10,,Temporada 2005-06,44,59,39,18,5,33,4,Jornada 33
13,,Temporada 2005-06,36,54,30,17,3,33,5,Jornada 33
10,,Temporada 2005-06,40,53,33,15,8,33,6,Jornada 33
10,,Temporada 2005-06,43,51,38,14,9,33,7,Jornada 33
8,,Temporada 2005-06,42,49,32,12,13,33,8,Jornada 33
10,,Temporada 2005-06,42,47,33,12,11,33,9,Jornada 33
12,,Temporada 2005-06,47,47,42,13,8,33,10,Jornada 33
9,,Temporada 2005-06,41,42,42,9,15,33,11,Jornada 33
14,,Temporada 2005-06,30,37,44,9,10,33,12,Jornada 33
14,,Temporada 2005-06,33,35,40,8,11,33,13,Jornada 33
18,,Temporada 2005-06,41,35,58,10,5,33,14,Jornada 33
13,,Temporada 2005-06,28,34,38,7,13,33,15,Jornada 33
15,,Temporada 2005-06,31,34,51,8,10,33,16,Jornada 33
13,,Temporada 2005-06,30,34,46,7,13,33,17,Jornada 33
14,,Temporada 2005-06,32,33,47,7,12,33,18,Jornada 33
16,,Temporada 2005-06,27,31,45,7,10,33,19,Jornada 33
19,,Temporada 2005-06,32,24,54,5,9,33,20,Jornada 33
4,,Temporada 2005-06,73,73,29,22,7,33,1,Jornada 34
5,,Temporada 2005-06,52,65,28,18,11,34,2,Jornada 34
7,,Temporada 2005-06,60,63,31,18,9,34,3,Jornada 34
10,,Temporada 2005-06,45,62,39,19,5,34,4,Jornada 34
13,,Temporada 2005-06,40,57,30,18,3,34,5,Jornada 34
10,,Temporada 2005-06,40,53,33,15,8,33,6,Jornada 34
10,,Temporada 2005-06,44,52,39,14,10,34,7,Jornada 34
10,,Temporada 2005-06,43,50,33,13,11,34,8,Jornada 34
12,,Temporada 2005-06,50,50,43,14,8,34,9,Jornada 34
9,,Temporada 2005-06,42,49,34,12,13,34,10,Jornada 34
10,,Temporada 2005-06,41,42,46,9,15,34,11,Jornada 34
18,,Temporada 2005-06,43,38,58,11,5,34,12,Jornada 34
15,,Temporada 2005-06,33,37,51,9,10,34,13,Jornada 34
15,,Temporada 2005-06,30,37,46,9,10,34,14,Jornada 34
15,,Temporada 2005-06,33,35,43,8,11,34,15,Jornada 34
14,,Temporada 2005-06,29,34,41,7,13,34,16,Jornada 34
14,,Temporada 2005-06,30,34,47,7,13,34,17,Jornada 34
15,,Temporada 2005-06,32,33,48,7,12,34,18,Jornada 34
16,,Temporada 2005-06,28,32,46,7,11,34,19,Jornada 34
20,,Temporada 2005-06,33,24,56,5,9,34,20,Jornada 34
4,,Temporada 2005-06,74,76,29,23,7,34,1,Jornada 35
5,,Temporada 2005-06,55,68,28,19,11,35,2,Jornada 35
7,,Temporada 2005-06,61,66,31,19,9,35,3,Jornada 35
11,,Temporada 2005-06,45,62,40,19,5,35,4,Jornada 35
13,,Temporada 2005-06,42,60,30,19,3,35,5,Jornada 35
10,,Temporada 2005-06,42,56,34,16,8,34,6,Jornada 35
11,,Temporada 2005-06,44,52,41,14,10,35,7,Jornada 35
12,,Temporada 2005-06,51,51,44,14,9,35,8,Jornada 35
11,,Temporada 2005-06,43,50,34,13,11,35,9,Jornada 35
9,,Temporada 2005-06,43,50,35,12,14,35,10,Jornada 35
10,,Temporada 2005-06,42,43,47,9,16,35,11,Jornada 35
19,,Temporada 2005-06,44,38,60,11,5,35,12,Jornada 35
15,,Temporada 2005-06,31,38,47,9,11,35,13,Jornada 35
15,,Temporada 2005-06,34,38,52,9,11,35,14,Jornada 35
14,,Temporada 2005-06,32,37,43,8,13,35,15,Jornada 35
14,,Temporada 2005-06,31,37,47,8,13,35,16,Jornada 35
15,,Temporada 2005-06,34,36,44,8,12,35,17,Jornada 35
16,,Temporada 2005-06,32,33,51,7,12,35,18,Jornada 35
17,,Temporada 2005-06,28,32,47,7,11,35,19,Jornada 35
21,,Temporada 2005-06,35,24,59,5,9,35,20,Jornada 35
4,,Temporada 2005-06,72,70,29,21,7,32,1,Jornada 32
5,,Temporada 2005-06,45,59,28,16,11,32,2,Jornada 32
7,,Temporada 2005-06,57,59,29,17,8,32,3,Jornada 32
10,,Temporada 2005-06,43,58,38,18,4,32,4,Jornada 32
10,,Temporada 2005-06,40,52,33,15,7,32,5,Jornada 32
13,,Temporada 2005-06,34,51,30,16,3,32,6,Jornada 32
10,,Temporada 2005-06,43,50,38,14,8,32,7,Jornada 32
7,,Temporada 2005-06,42,49,31,12,13,32,8,Jornada 32
12,,Temporada 2005-06,46,46,41,13,7,32,9,Jornada 32
10,,Temporada 2005-06,41,44,33,11,11,32,10,Jornada 32
8,,Temporada 2005-06,40,42,40,9,15,32,11,Jornada 32
13,,Temporada 2005-06,30,37,42,9,10,32,12,Jornada 32
13,,Temporada 2005-06,33,35,39,8,11,32,13,Jornada 32
12,,Temporada 2005-06,28,34,37,7,13,32,14,Jornada 32
14,,Temporada 2005-06,31,34,47,8,10,32,15,Jornada 32
13,,Temporada 2005-06,30,33,46,7,12,32,16,Jornada 32
14,,Temporada 2005-06,32,32,47,7,11,32,17,Jornada 32
18,,Temporada 2005-06,40,32,58,9,5,32,18,Jornada 32
16,,Temporada 2005-06,25,28,44,6,10,32,19,Jornada 32
19,,Temporada 2005-06,31,23,53,5,8,32,20,Jornada 32
4,,Temporada 2005-06,75,79,29,24,7,35,1,Jornada 36
7,,Temporada 2005-06,64,69,33,20,9,36,2,Jornada 36
6,,Temporada 2005-06,56,68,30,19,11,36,3,Jornada 36
11,,Temporada 2005-06,46,65,40,20,5,36,4,Jornada 36
14,,Temporada 2005-06,42,60,31,19,3,36,5,Jornada 36
10,,Temporada 2005-06,45,59,34,17,8,35,6,Jornada 36
11,,Temporada 2005-06,46,55,42,15,10,36,7,Jornada 36
9,,Temporada 2005-06,45,53,36,13,14,36,8,Jornada 36
13,,Temporada 2005-06,51,51,47,14,9,36,9,Jornada 36
12,,Temporada 2005-06,43,50,35,13,11,36,10,Jornada 36
11,,Temporada 2005-06,42,43,48,9,16,36,11,Jornada 36
14,,Temporada 2005-06,33,40,48,9,13,36,12,Jornada 36
15,,Temporada 2005-06,35,39,44,9,12,36,13,Jornada 36
19,,Temporada 2005-06,46,39,62,11,6,36,14,Jornada 36
16,,Temporada 2005-06,35,38,54,9,11,36,15,Jornada 36
16,,Temporada 2005-06,31,38,49,9,11,36,16,Jornada 36
15,,Temporada 2005-06,34,37,46,8,13,36,17,Jornada 36
16,,Temporada 2005-06,34,36,51,8,12,36,18,Jornada 36
17,,Temporada 2005-06,30,33,49,7,12,36,19,Jornada 36
22,,Temporada 2005-06,36,24,61,5,9,36,20,Jornada 36
4,,Temporada 2005-06,77,82,29,25,7,36,1,Jornada 37
7,,Temporada 2005-06,67,70,36,20,10,37,2,Jornada 37
6,,Temporada 2005-06,57,69,31,19,12,37,3,Jornada 37
12,,Temporada 2005-06,47,65,42,20,5,37,4,Jornada 37
10,,Temporada 2005-06,47,62,34,18,8,36,5,Jornada 37
14,,Temporada 2005-06,44,61,33,19,4,37,6,Jornada 37
12,,Temporada 2005-06,47,55,44,15,10,37,7,Jornada 37
9,,Temporada 2005-06,48,54,39,13,15,37,8,Jornada 37
13,,Temporada 2005-06,54,54,48,15,9,37,9,Jornada 37
12,,Temporada 2005-06,44,51,36,13,12,37,10,Jornada 37
11,,Temporada 2005-06,45,46,48,10,16,37,11,Jornada 37
15,,Temporada 2005-06,37,42,45,10,12,37,12,Jornada 37
16,,Temporada 2005-06,33,41,50,10,11,37,13,Jornada 37
19,,Temporada 2005-06,48,40,64,11,7,37,14,Jornada 37
15,,Temporada 2005-06,34,40,50,9,13,37,15,Jornada 37
15,,Temporada 2005-06,36,40,47,9,13,37,16,Jornada 37
17,,Temporada 2005-06,35,38,56,9,11,37,17,Jornada 37
17,,Temporada 2005-06,34,36,54,8,12,37,18,Jornada 37
18,,Temporada 2005-06,31,33,52,7,12,37,19,Jornada 37
23,,Temporada 2005-06,36,24,63,5,9,37,20,Jornada 37
0,,Temporada 2004-05,3,3,1,1,0,1,1,Jornada 1
0,,Temporada 2004-05,2,3,0,1,0,1,2,Jornada 1
0,,Temporada 2004-05,2,3,0,1,0,1,3,Jornada 1
0,,Temporada 2004-05,2,3,1,1,0,1,4,Jornada 1
0,,Temporada 2004-05,1,3,0,1,0,1,5,Jornada 1
0,,Temporada 2004-05,1,3,0,1,0,1,6,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,7,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,8,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,9,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,10,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,11,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,12,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,13,Jornada 1
0,,Temporada 2004-05,1,1,1,0,1,1,14,Jornada 1
1,,Temporada 2004-05,1,0,2,0,0,1,15,Jornada 1
1,,Temporada 2004-05,0,0,1,0,0,1,16,Jornada 1
1,,Temporada 2004-05,0,0,1,0,0,1,17,Jornada 1
1,,Temporada 2004-05,1,0,3,0,0,1,18,Jornada 1
1,,Temporada 2004-05,0,0,2,0,0,1,19,Jornada 1
1,,Temporada 2004-05,0,0,2,0,0,1,20,Jornada 1
6,,Temporada 2005-06,80,82,35,25,7,38,1,Jornada 38
8,,Temporada 2005-06,70,70,40,20,10,38,2,Jornada 38
7,,Temporada 2005-06,58,69,33,19,12,38,3,Jornada 38
12,,Temporada 2005-06,49,68,43,21,5,38,4,Jornada 38
10,,Temporada 2005-06,54,68,39,20,8,38,5,Jornada 38
14,,Temporada 2005-06,45,64,33,20,4,38,6,Jornada 38
9,,Temporada 2005-06,50,57,39,14,15,38,7,Jornada 38
13,,Temporada 2005-06,47,55,45,15,10,38,8,Jornada 38
14,,Temporada 2005-06,54,54,49,15,9,38,9,Jornada 38
12,,Temporada 2005-06,45,52,37,13,13,38,10,Jornada 38
12,,Temporada 2005-06,46,46,51,10,16,38,11,Jornada 38
15,,Temporada 2005-06,40,45,46,11,12,38,12,Jornada 38
15,,Temporada 2005-06,37,43,51,10,13,38,13,Jornada 38
16,,Temporada 2005-06,34,42,51,10,12,38,14,Jornada 38
17,,Temporada 2005-06,36,41,56,10,11,38,15,Jornada 38
20,,Temporada 2005-06,48,40,65,11,7,38,16,Jornada 38
16,,Temporada 2005-06,36,40,49,9,13,38,17,Jornada 38
17,,Temporada 2005-06,35,39,54,9,12,38,18,Jornada 38
18,,Temporada 2005-06,36,36,52,8,12,38,19,Jornada 38
24,,Temporada 2005-06,36,24,68,5,9,38,20,Jornada 38
0,,Temporada 2004-05,4,6,0,2,0,2,1,Jornada 2
0,,Temporada 2004-05,4,6,0,2,0,2,2,Jornada 2
0,,Temporada 2004-05,2,6,0,2,0,2,3,Jornada 2
0,,Temporada 2004-05,4,4,2,1,1,2,4,Jornada 2
0,,Temporada 2004-05,4,4,2,1,1,2,5,Jornada 2
0,,Temporada 2004-05,4,4,2,1,1,2,6,Jornada 2
0,,Temporada 2004-05,3,4,1,1,1,2,7,Jornada 2
0,,Temporada 2004-05,4,4,3,1,1,2,8,Jornada 2
1,,Temporada 2004-05,2,3,2,1,0,2,9,Jornada 2
1,,Temporada 2004-05,1,3,2,1,0,2,10,Jornada 2
0,,Temporada 2004-05,3,2,3,0,2,2,11,Jornada 2
0,,Temporada 2004-05,1,2,1,0,2,2,12,Jornada 2
1,,Temporada 2004-05,1,1,2,0,1,2,13,Jornada 2
1,,Temporada 2004-05,1,1,2,0,1,2,14,Jornada 2
1,,Temporada 2004-05,2,1,4,0,1,2,15,Jornada 2
1,,Temporada 2004-05,2,1,4,0,1,2,16,Jornada 2
1,,Temporada 2004-05,0,1,2,0,1,2,17,Jornada 2
2,,Temporada 2004-05,2,0,5,0,0,2,18,Jornada 2
2,,Temporada 2004-05,0,0,3,0,0,2,19,Jornada 2
2,,Temporada 2004-05,1,0,5,0,0,2,20,Jornada 2
0,,Temporada 2004-05,6,7,2,2,1,3,1,Jornada 3
0,,Temporada 2004-05,5,7,1,2,1,3,2,Jornada 3
0,,Temporada 2004-05,5,7,1,2,1,3,3,Jornada 3
0,,Temporada 2004-05,7,7,4,2,1,3,4,Jornada 3
0,,Temporada 2004-05,7,7,4,2,1,3,5,Jornada 3
0,,Temporada 2004-05,7,7,4,2,1,3,6,Jornada 3
1,,Temporada 2004-05,4,6,2,2,0,3,7,Jornada 3
1,,Temporada 2004-05,2,6,1,2,0,3,8,Jornada 3
1,,Temporada 2004-05,2,4,2,1,1,3,9,Jornada 3
1,,Temporada 2004-05,4,4,5,1,1,3,10,Jornada 3
1,,Temporada 2004-05,4,4,5,1,1,3,11,Jornada 3
1,,Temporada 2004-05,2,4,3,1,1,3,12,Jornada 3
2,,Temporada 2004-05,3,3,4,1,0,3,13,Jornada 3
1,,Temporada 2004-05,4,2,5,0,2,3,14,Jornada 3
1,,Temporada 2004-05,2,2,3,0,2,3,15,Jornada 3
1,,Temporada 2004-05,2,2,4,0,2,3,16,Jornada 3
2,,Temporada 2004-05,4,1,8,0,1,3,17,Jornada 3
2,,Temporada 2004-05,2,1,6,0,1,3,18,Jornada 3
3,,Temporada 2004-05,3,0,7,0,0,3,19,Jornada 3
3,,Temporada 2004-05,2,0,6,0,0,3,20,Jornada 3
0,,Temporada 2004-05,12,10,5,3,1,4,1,Jornada 4
0,,Temporada 2004-05,9,10,2,3,1,4,2,Jornada 4
1,,Temporada 2004-05,3,9,1,3,0,4,3,Jornada 4
1,,Temporada 2004-05,6,7,3,2,1,4,4,Jornada 4
1,,Temporada 2004-05,5,7,2,2,1,4,5,Jornada 4
1,,Temporada 2004-05,7,7,5,2,1,4,6,Jornada 4
1,,Temporada 2004-05,6,7,4,2,1,4,7,Jornada 4
1,,Temporada 2004-05,4,7,2,2,1,4,8,Jornada 4
1,,Temporada 2004-05,8,7,8,2,1,4,9,Jornada 4
1,,Temporada 2004-05,5,7,5,2,1,4,10,Jornada 4
2,,Temporada 2004-05,3,4,4,1,1,4,11,Jornada 4
2,,Temporada 2004-05,6,4,9,1,1,4,12,Jornada 4
2,,Temporada 2004-05,3,4,6,1,1,4,13,Jornada 4
2,,Temporada 2004-05,3,4,6,1,1,4,14,Jornada 4
2,,Temporada 2004-05,5,4,10,1,1,4,15,Jornada 4
1,,Temporada 2004-05,2,3,3,0,3,4,16,Jornada 4
3,,Temporada 2004-05,3,3,6,1,0,4,17,Jornada 4
2,,Temporada 2004-05,5,2,7,0,2,4,18,Jornada 4
2,,Temporada 2004-05,2,2,5,0,2,4,19,Jornada 4
3,,Temporada 2004-05,3,1,7,0,1,4,20,Jornada 4
0,,Temporada 2004-05,13,16,3,5,1,6,1,Jornada 6
0,,Temporada 2004-05,15,14,6,4,2,6,2,Jornada 6
1,,Temporada 2004-05,6,11,3,3,2,6,3,Jornada 6
